session_id,customer_id,start_time,end_time,channel,auth_mode,outcome,failure_reason,device_id,device_type,os_version,app_version,latlong,network,ip_addr,duration,first_login,biometric_enabled,push_notifications,created_date,last_update,encrypted_pwd,hashed_mpin
sess_OB4QL0,RIM75082169,2025-07-27 10:23,2025-07-27 11:08,Web,Biometric,Failed,Device Not Registered,dev_VMQ0O599,iOS,Android 12,v5.3.1,"14.596426, 76.138117",4G,193.52.40.12,630,N,Y,Y,2025-07-27,2025-07-27 11:08,5e2e1113568b462780a74b468db3b479,58843af16c1b48098dcf070e250a2016
sess_ZYX5YL,RIM83330295,2024-02-16 06:24,2024-02-16 06:47,Mobile,Password,Failed,Biometric Mismatch,dev_4JFM4TRS,Android,Android 13,v5.4.2,"25.160357, 75.357902",4G,172.85.244.18,322,Y,Y,Y,2024-02-16,2024-02-16 06:47,d282079bfbc145d9884d0275e79b1cd2,a4ee88cb5a354956bbe5b505ca1c492b
sess_3WW6QM,RIM29278938,2025-03-16 07:25,2025-03-16 07:29,Web,OTP,Timeout,Biometric Mismatch,dev_RNPKSB64,iOS,Android 11,v5.4.2,"18.150801, 76.857175",WiFi,10.172.56.189,208,Y,Y,Y,2025-03-16,2025-03-16 07:29,c706c07cc0eb450b9d47e9582d0b0085,de1d80b079e049d89f98a6ce49cb0f61
sess_Q0GIVB,RIM37383505,2024-03-21 18:51,2024-03-21 19:41,Tablet,MPIN,Failed,Device Not Registered,dev_7MT9U6YJ,iOS,iOS 16.5,v5.2.0,"22.324503, 74.007412",4G,141.37.12.69,1341,Y,Y,Y,2024-03-21,2024-03-21 19:41,0758f10dfea34fe6a6b19b3584599e91,829004753be746d69c44161b8062677c
sess_3U1Y90,RIM47393469,2025-02-07 05:28,2025-02-07 05:47,Web,Biometric,Success,,dev_O0O4SQ5I,Android,Android 11,v4.9.8,"24.194395, 75.166613",4G,213.6.105.29,358,N,Y,Y,2025-02-07,2025-02-07 05:47,b0571a4ff24b4528bcb087b5c146b5a0,ddf18c161c2e447caf4d49e9b7912b58
sess_FQU6BW,RIM82816971,2024-07-19 12:50,2024-07-19 13:40,Web,Biometric,Timeout,Network Error,dev_C64B5U8W,Android,Android 12,v5.4.2,"15.441722, 76.329719",5G,190.32.234.41,765,Y,N,Y,2024-07-19,2024-07-19 13:40,fe1594dd3db74977a93c0c0b137e59ab,d2d2f689985e4cf2907ca88b36a3a773
sess_8LZB2X,RIM66488286,2025-02-19 03:13,2025-02-19 04:11,Tablet,Password,Success,,dev_IW4NTHLK,iOS,iOS 17.3,v5.4.2,"16.183075, 75.934189",WiFi,191.242.209.174,461,N,Y,N,2025-02-19,2025-02-19 04:11,4b95cd7514b049d8b7f745b3e6511f19,78a41459429c45be905d82b3eac3d83a
sess_92NDFF,RIM89400640,2024-03-07 19:50,2024-03-07 20:22,Mobile,Biometric,Failed,Wrong MPIN,dev_3JOG14EF,iOS,iOS 17.3,v4.9.8,"16.515319, 75.552654",4G,179.45.107.30,148,Y,N,N,2024-03-07,2024-03-07 20:22,55a4672aa81740d98b1488ae20b8e59e,1c901ecc7ee24eaeb75e1a151c5833a9
sess_189QXG,RIM87201917,2025-01-09 14:49,2025-01-09 14:54,Web,Biometric,Timeout,OTP Expired,dev_PLUDOKXK,iOS,Android 12,v4.9.8,"18.736134, 73.468736",WiFi,109.209.221.203,842,N,N,N,2025-01-09,2025-01-09 14:54,8e63b17075ce4a55bc0587677ce0277f,e01f9dcd49964b718e207ab9e57bc40c
sess_J73PDP,RIM65804273,2024-11-21 05:18,2024-11-21 06:13,Tablet,MPIN,Failed,Device Not Registered,dev_XKZ7CKXO,iOS,Android 13,v5.4.2,"18.042361, 73.017881",WiFi,40.209.67.156,379,N,Y,N,2024-11-21,2024-11-21 06:13,d2b1e3979457451a862256ce41cbced1,bfb166d938384e4cbcc30e3f14b25ddd
sess_QN9V4Z,RIM94042431,2024-01-04 14:21,2024-01-04 15:08,Tablet,OTP,Timeout,Network Error,dev_SC41IASW,iOS,iOS 16.5,v5.3.1,"20.599282, 72.999231",WiFi,76.235.197.111,932,N,N,Y,2024-01-04,2024-01-04 15:08,13598cd9d1a341d799ec10616990b5e7,f9af68f00e364f9d8f701b0f740b2486
sess_324ZXC,RIM37874581,2024-12-22 10:59,2024-12-22 11:25,Mobile,MPIN,Failed,OTP Expired,dev_LOT04HDO,iOS,Android 12,v5.3.1,"21.140299, 74.684739",4G,29.77.210.153,240,Y,N,N,2024-12-22,2024-12-22 11:25,6f8300ce3d8d490abc3665d705b0bb84,59bc7d5e8e0942828b76a8ff1be4b368
sess_ZT6QV8,RIM11516293,2025-04-19 19:01,2025-04-19 19:14,Mobile,MPIN,Success,,dev_128ZRR9F,iOS,Android 12,v5.3.1,"16.421218, 73.82932",WiFi,176.53.247.39,327,Y,N,N,2025-04-19,2025-04-19 19:14,b3470794010147f191434a7a7de6a38e,ed666c3fadde430bab48d34dc4bba17b
sess_YPE31U,RIM55816176,2024-04-10 04:12,2024-04-10 04:33,Tablet,OTP,Failed,Device Not Registered,dev_O0BOGCWT,Android,Android 11,v5.3.1,"17.476576, 77.307075",WiFi,119.148.32.0,745,Y,N,N,2024-04-10,2024-04-10 04:33,fbf2a8ca47ed4d26adbee2c3fc112fa3,a4c94bff0adc47039a413f2128deadf2
sess_T4XBUP,RIM67723010,2024-06-27 16:33,2024-06-27 16:45,Mobile,OTP,Timeout,Wrong MPIN,dev_BGDPM1HW,Android,Android 12,v5.2.0,"19.097498, 72.939779",WiFi,42.245.244.14,258,N,N,Y,2024-06-27,2024-06-27 16:45,9325d1caa22340a797b3d7af4328560d,09642a7637c144c6a930bb230affb2fe
sess_OAG6X5,RIM87424000,2024-09-06 06:41,2024-09-06 07:38,Mobile,Password,Timeout,Device Not Registered,dev_57PK5DOA,iOS,Android 12,v5.2.0,"19.09324, 76.985544",5G,87.213.255.73,832,N,N,N,2024-09-06,2024-09-06 07:38,be783e4dae684e2b82d923a7aeeea6f7,68830195dc6a423e8b23ed3613ef43f6
sess_CQ8MGC,RIM17993466,2023-09-23 09:27,2023-09-23 09:36,Web,Password,Timeout,Wrong MPIN,dev_W5UAB60J,Android,Android 12,v4.9.8,"27.859537, 73.905009",WiFi,189.71.192.32,67,Y,N,Y,2023-09-23,2023-09-23 09:36,0c58dfcfb34649a19487f657feffc621,aee2518c298545c8993def7b565d39ac
sess_BOSYY3,RIM25145751,2025-01-01 20:11,2025-01-01 21:10,Tablet,MPIN,Success,,dev_OTROO7FB,Android,Android 12,v5.2.0,"16.682754, 75.866706",5G,47.181.121.75,177,N,Y,Y,2025-01-01,2025-01-01 21:10,34e84e7a11244e57911eeb9ad0abd5b0,3d0f4d8a735140efaa47b2a551b8b1d2
sess_I2IE55,RIM72864748,2024-01-30 06:30,2024-01-30 07:29,Web,OTP,Success,,dev_LRSQW5JS,iOS,Android 12,v5.4.2,"17.379455, 73.439743",4G,110.191.95.201,532,N,Y,N,2024-01-30,2024-01-30 07:29,550f2a3347a64577b821e7dccd4d45f7,c4f8b677610b4956ab0a52191601e195
sess_XLYV23,RIM23153230,2024-08-19 20:37,2024-08-19 20:51,Web,OTP,Failed,OTP Expired,dev_WRUJTJMY,Android,Android 11,v5.3.1,"19.071183, 73.037323",4G,162.53.57.138,787,Y,N,Y,2024-08-19,2024-08-19 20:51,9d53428985264690a7b96ba0422cd227,b1590f93c020474783e561d8144160bf
sess_69DLM4,RIM30495346,2025-04-24 03:27,2025-04-24 03:37,Tablet,Biometric,Failed,Network Error,dev_JUN96SMS,iOS,iOS 16.5,v5.2.0,"27.242405, 74.162995",4G,166.157.83.49,550,N,Y,N,2025-04-24,2025-04-24 03:37,18216d4942894a2985d12634f5be991e,fb1a959ae725425e9ee2871ec688e34e
sess_VDW3G1,RIM17774584,2024-08-29 13:39,2024-08-29 14:15,Web,MPIN,Success,,dev_LLM12ZH8,iOS,Android 11,v5.3.1,"28.432258, 73.381902",5G,222.174.26.230,723,Y,Y,N,2024-08-29,2024-08-29 14:15,bfc2f188dfb046db8e370ed977d93066,e8fb2bc3efde459087ddf186481b4ce4
sess_34H2ZN,RIM27870584,2024-02-27 08:08,2024-02-27 08:32,Tablet,Biometric,Success,,dev_Y3V737XX,Android,Android 11,v5.3.1,"20.369905, 76.561693",5G,201.114.116.250,361,N,Y,Y,2024-02-27,2024-02-27 08:32,a8c5b182de214650a61dfdf7a1943264,47d6ece4d9794b2190c10ed649e598ea
sess_8OC72J,RIM41474764,2025-03-23 12:05,2025-03-23 12:23,Mobile,Biometric,Timeout,Biometric Mismatch,dev_9V49S663,iOS,Android 11,v5.4.2,"13.568995, 77.414116",WiFi,207.138.102.178,60,N,Y,Y,2025-03-23,2025-03-23 12:23,0e78adc77b9a4c87b6607a15595aa635,25542c81c5454b8fb730ecc049825736
sess_FG85UW,RIM83836349,2025-04-09 23:13,2025-04-09 23:36,Tablet,OTP,Success,,dev_L3G5MWKN,iOS,iOS 16.5,v5.4.2,"14.260284, 77.195448",5G,104.40.191.251,399,N,N,Y,2025-04-09,2025-04-09 23:36,d8127e5de46141ae853335e2d40c28df,bb7d2f1f67de40f29f46a463985ebad6
sess_6KZ0Z9,RIM25659979,2024-08-01 18:08,2024-08-01 18:58,Tablet,OTP,Failed,Biometric Mismatch,dev_TLF91GDR,Android,Android 13,v4.9.8,"19.380588, 76.836003",4G,178.58.2.84,406,Y,Y,Y,2024-08-01,2024-08-01 18:58,55e4469322c641edb767924d2a2d8b81,86e25422e3b946bb91c1efefda427163
sess_SZT0CY,RIM79174131,2025-06-09 15:29,2025-06-09 15:34,Mobile,Biometric,Timeout,Wrong MPIN,dev_G2LV0CSZ,iOS,iOS 16.5,v5.3.1,"16.285557, 75.83666",5G,84.37.194.16,1122,Y,Y,Y,2025-06-09,2025-06-09 15:34,642e039a85c4424fa866358bc4ad7255,7c0b5c9d122449138d09f168fb842961
sess_HRTGY7,RIM87424000,2024-06-03 14:57,2024-06-03 15:07,Tablet,Password,Success,,dev_WTXU00T5,Android,iOS 16.5,v5.2.0,"17.980544, 74.986195",4G,42.132.75.170,821,N,N,N,2024-06-03,2024-06-03 15:07,1631e022bfa24fd9972e1ab3abcd5ff1,fb29e7404b0d419a8fccdabe63e00e0b
sess_WUNIJC,RIM77089857,2025-02-17 03:52,2025-02-17 04:24,Web,OTP,Timeout,Network Error,dev_4ZEIDJKE,Android,Android 13,v4.9.8,"21.29158, 77.266972",4G,28.149.163.32,192,Y,N,N,2025-02-17,2025-02-17 04:24,7f4fc306cca849ee968c0283871edc98,21faa12417f6433ea70747c85bcb0118
sess_O0J7ZT,RIM42730796,2024-07-01 23:30,2024-07-02 00:10,Mobile,OTP,Timeout,Biometric Mismatch,dev_4C527DM2,Android,Android 12,v5.2.0,"16.457104, 77.054718",5G,180.212.153.125,60,N,N,N,2024-07-01,2024-07-02 00:10,bc7971ec61f84bb6bfa2555d7a19c072,fe34d30b532c4eaf85dda45a79f0d174
sess_1KTK95,RIM45833216,2024-02-21 02:13,2024-02-21 03:04,Mobile,Password,Timeout,Network Error,dev_LYAPLAFF,iOS,Android 11,v5.2.0,"15.327236, 75.178512",WiFi,209.217.147.254,459,Y,Y,N,2024-02-21,2024-02-21 03:04,d819de0d5b724d0e843e3f0f1c14db8d,74b4aba84e4a496ea4fa89d880f36766
sess_71P4XB,RIM60335658,2023-09-26 01:34,2023-09-26 01:44,Mobile,MPIN,Failed,Wrong MPIN,dev_G9ZMYHRX,iOS,Android 13,v4.9.8,"26.85828, 74.226879",4G,192.229.218.76,320,N,Y,N,2023-09-26,2023-09-26 01:44,b690559c1a9d4eb3a6dcd7e81e5e90fa,e42002f8ae93464d90227a83bf8f1bbd
sess_0AHEN6,RIM71115319,2023-10-31 05:18,2023-10-31 06:13,Web,OTP,Success,,dev_Y282BZE4,Android,Android 12,v4.9.8,"26.374948, 76.595199",WiFi,51.122.7.71,1478,N,Y,N,2023-10-31,2023-10-31 06:13,195672a3af954bf6b24aa75d577ff835,de78e3239bcb4eb280ad57e238c18001
sess_M1LMT2,RIM45050544,2024-02-11 18:32,2024-02-11 19:17,Mobile,OTP,Failed,Device Not Registered,dev_9H5JI5GF,iOS,Android 11,v5.4.2,"25.452404, 72.895695",WiFi,186.9.202.149,1146,Y,Y,N,2024-02-11,2024-02-11 19:17,ced9df73f1624296ad2a57dfe63cbb91,357906d708c34155941039cd18b6cf69
sess_3OXDXL,RIM45000508,2025-01-03 18:38,2025-01-03 19:27,Mobile,Password,Timeout,Network Error,dev_0HIUNIDI,iOS,Android 13,v5.2.0,"27.996544, 76.261812",4G,208.64.188.45,148,Y,Y,N,2025-01-03,2025-01-03 19:27,b86028b3ee2c43fab3ba6a039ce76e47,20aaa38e723e472381906cf88fe6ec69
sess_7HYR1W,RIM87186069,2025-06-13 13:04,2025-06-13 13:17,Mobile,Password,Success,,dev_YPRXPNBK,iOS,Android 12,v5.3.1,"15.63034, 76.741754",5G,173.44.197.226,803,Y,N,N,2025-06-13,2025-06-13 13:17,cf9a6550bd6e4814bcda1734eb447072,938c78a3a31847c79acabbe9ab1abde2
sess_RM4BXV,RIM99689017,2023-12-06 15:47,2023-12-06 16:37,Web,MPIN,Timeout,Wrong MPIN,dev_E4FIYJA0,iOS,Android 12,v5.3.1,"21.017913, 76.517995",4G,156.142.92.128,716,Y,Y,Y,2023-12-06,2023-12-06 16:37,b8b3485046f04f5f9ff6f4fabb39c9af,c4382e43a48143d5805a40913ac9f9cc
sess_2Y7MQ7,RIM28102047,2025-04-28 21:02,2025-04-28 21:49,Mobile,Biometric,Timeout,OTP Expired,dev_ABYQ7U7Z,Android,Android 12,v5.3.1,"27.096858, 75.003676",5G,156.76.21.146,697,Y,Y,N,2025-04-28,2025-04-28 21:49,8711d6ff0798425a969ab128aaacf992,8d668f0022464901941a646e75269812
sess_5M1KH0,RIM79525894,2023-12-27 03:34,2023-12-27 03:56,Tablet,OTP,Success,,dev_441DJ8VF,iOS,Android 13,v5.2.0,"22.15793, 77.553327",4G,153.227.107.229,2445,Y,Y,Y,2023-12-27,2023-12-27 03:56,3e651505a39f4658a011d8e0af685ff0,4f7dfcfe953444788b63d347eacdde4b
sess_PREZIB,RIM96500924,2024-01-23 04:40,2024-01-23 05:21,Web,Biometric,Failed,Biometric Mismatch,dev_PIXQVLE1,iOS,Android 12,v4.9.8,"20.703883, 76.136878",WiFi,185.166.37.54,471,Y,N,Y,2024-01-23,2024-01-23 05:21,eae0dea28d6e425f9ef122ec0c5e6786,2966cbee182a40639fdaaa556bd2a881
sess_QO3ZMB,RIM27688813,2025-01-11 23:42,2025-01-12 00:12,Web,OTP,Failed,Biometric Mismatch,dev_WCU1AHCY,Android,iOS 17.3,v5.3.1,"25.097154, 76.600971",4G,85.104.85.5,873,N,Y,Y,2025-01-11,2025-01-12 00:12,7231261c454d48de9164c15dd84b1abd,495bed16859f46239b1f41159eb7c096
sess_EWUFL1,RIM27161260,2024-05-23 03:03,2024-05-23 03:49,Tablet,Password,Timeout,Network Error,dev_92JVZ282,Android,Android 12,v5.2.0,"22.967017, 76.441354",WiFi,40.16.121.251,959,N,N,Y,2024-05-23,2024-05-23 03:49,614470c1980d425480b66af372fab5ec,271a3217735b4e9d8bdf7f55fdfec2cd
sess_5WNY51,RIM57201978,2024-12-05 22:54,2024-12-05 23:38,Web,Biometric,Timeout,Network Error,dev_VSG4FK9D,iOS,Android 12,v5.3.1,"22.868665, 76.795445",4G,12.138.247.241,655,Y,Y,Y,2024-12-05,2024-12-05 23:38,c2cca3e06db04fc8bd09b031c5930b1d,ffffb1d726d04b99a6bf8f785bb00a2c
sess_QVK2LN,RIM48903840,2025-05-16 12:31,2025-05-16 12:59,Tablet,OTP,Success,,dev_G25JH56U,iOS,iOS 16.5,v5.2.0,"21.487659, 76.723418",4G,100.207.239.198,1465,Y,Y,Y,2025-05-16,2025-05-16 12:59,4f4e7a34afdd439bb2457325a0d66d30,91fa79dc4441405892f419712e0e69e3
sess_WW8AI5,RIM61471888,2024-01-22 09:37,2024-01-22 10:24,Web,Password,Failed,Biometric Mismatch,dev_D9N55KWF,Android,Android 13,v5.3.1,"25.45929, 75.800205",WiFi,10.143.120.212,587,Y,N,N,2024-01-22,2024-01-22 10:24,911a483e52cd478c851dbc82d3379369,9bfe74421e3d49dc9f1fcb4c5ffe1f9d
sess_6LE2GY,RIM60418290,2025-01-07 18:18,2025-01-07 18:45,Mobile,Password,Success,,dev_G4HYKKF1,Android,iOS 17.3,v5.4.2,"23.561812, 73.219122",5G,80.142.97.66,925,Y,Y,N,2025-01-07,2025-01-07 18:45,8a701a8ea8494b53ba31f610123ed390,63babf62121a4c7a9334eacd46b2431e
sess_H6B80S,RIM71363812,2023-09-14 11:55,2023-09-14 12:04,Tablet,MPIN,Timeout,Device Not Registered,dev_G9THEU9T,iOS,Android 13,v4.9.8,"14.125483, 73.614435",4G,116.220.242.97,285,Y,N,Y,2023-09-14,2023-09-14 12:04,ecc7335b11b94313a1cd8811fb8e030e,40d8d27d4ef742ec9ca54223f3564a89
sess_CWCLQG,RIM23102741,2024-05-13 09:59,2024-05-13 10:25,Tablet,Biometric,Failed,Network Error,dev_HQI4Q254,iOS,Android 12,v5.3.1,"24.954068, 74.136813",WiFi,179.136.189.116,176,Y,N,Y,2024-05-13,2024-05-13 10:25,d535d2483f344c79bfb21f0f626c5393,856bc828c47d40748c90b7fa5f1a52d5
sess_AUM06T,RIM94828438,2024-07-10 16:06,2024-07-10 16:30,Tablet,Biometric,Success,,dev_LC9L0F5Q,iOS,Android 12,v4.9.8,"20.926324, 73.437875",4G,187.239.113.96,741,N,N,N,2024-07-10,2024-07-10 16:30,e082d1c69a2441b0a988d4140ba78acc,2b937e096ad84d779a3a5053883b2bee
sess_1WHJO6,RIM57912262,2024-04-21 07:48,2024-04-21 08:22,Tablet,Password,Timeout,Network Error,dev_ARSEUH23,Android,Android 11,v4.9.8,"19.533759, 73.816693",WiFi,122.213.246.31,489,Y,N,Y,2024-04-21,2024-04-21 08:22,fc6fc5b048104a92918a45816bc4aee0,306d22dcc5364071b88c8eb54bf94cb0
sess_SDXJF3,RIM11698142,2023-11-24 12:03,2023-11-24 12:44,Web,OTP,Timeout,Device Not Registered,dev_NVF2VVQT,Android,iOS 17.3,v5.4.2,"26.708288, 73.939941",4G,71.251.230.157,511,Y,Y,N,2023-11-24,2023-11-24 12:44,dca93ab4cc2c4d42a9f5440c187c8397,1067c8093cf0431dacc704e1f472eb46
sess_SRV34G,RIM77340900,2025-03-31 02:43,2025-03-31 03:04,Tablet,Password,Timeout,Network Error,dev_KZF5BUGW,Android,iOS 16.5,v5.3.1,"22.042111, 76.202628",5G,16.42.181.74,391,Y,N,N,2025-03-31,2025-03-31 03:04,767d2a9a9d80487abee485a4d86ea2a1,546b6047c32e44d9a5eeb64f6fc6c6f6
sess_Q68BA3,RIM33637158,2024-06-24 17:40,2024-06-24 17:47,Tablet,Biometric,Timeout,Wrong MPIN,dev_LP9YVXWN,Android,Android 11,v4.9.8,"18.296128, 74.675788",4G,23.142.27.249,911,N,Y,Y,2024-06-24,2024-06-24 17:47,dc3ee520dcdc43ffa1593f428068e875,0c05b684d1b941cda398f425037c65e1
sess_WP9ZGG,RIM67723010,2024-12-21 00:49,2024-12-21 01:33,Mobile,OTP,Success,,dev_G3MALV8Z,Android,Android 11,v5.3.1,"22.570719, 74.031229",5G,163.189.204.206,579,Y,N,Y,2024-12-21,2024-12-21 01:33,eb7b823e074544159aa0d29176d57415,0261717c91ab41628da3d3b40ad94a18
sess_D7IYI8,RIM44299947,2024-05-20 15:41,2024-05-20 16:04,Web,Password,Failed,Biometric Mismatch,dev_PPXZYZCE,iOS,Android 12,v5.3.1,"18.870421, 74.880719",4G,50.53.212.89,1982,N,Y,N,2024-05-20,2024-05-20 16:04,76cff59c53694fb3b7c172f3458afd71,a484574296054d2fbce54ceb8abdb24d
sess_N22N7A,RIM75663681,2023-10-18 16:43,2023-10-18 17:40,Tablet,Password,Timeout,Biometric Mismatch,dev_YDCVYGQF,iOS,Android 12,v5.4.2,"26.605849, 77.543619",WiFi,136.245.74.248,565,N,N,Y,2023-10-18,2023-10-18 17:40,c9fac18e112e498795c75b116fd88f1c,ec62c3ff92c44a7abc49a56abf864eb7
sess_OFXZ4D,RIM54589439,2024-05-17 00:31,2024-05-17 01:19,Web,MPIN,Timeout,OTP Expired,dev_H9K97PXX,Android,iOS 17.3,v4.9.8,"24.980241, 76.610199",4G,183.236.156.189,678,N,Y,N,2024-05-17,2024-05-17 01:19,751107fa967f4420b6a490e78420caac,20c83cc13a5a45d8884d1cc84471e00c
sess_3JIUXE,RIM46278860,2023-11-10 14:16,2023-11-10 15:03,Web,MPIN,Failed,Biometric Mismatch,dev_7245M8TB,iOS,Android 12,v5.3.1,"15.530909, 75.179171",5G,76.82.211.77,990,Y,Y,Y,2023-11-10,2023-11-10 15:03,1a77d2f292704743832552653f633c8e,c23f3f5f57434ce6b87f34b04ed1af04
sess_FBRIE8,RIM96691619,2024-08-20 03:45,2024-08-20 04:28,Web,Password,Success,,dev_2D5NKDG1,iOS,iOS 17.3,v4.9.8,"16.293089, 77.264526",5G,174.227.224.59,737,N,Y,N,2024-08-20,2024-08-20 04:28,bd7a37c1bc5d485faed7a9e7e84800d5,567e637b4ab34e42885f166f6615d6fd
sess_NX9F9I,RIM22315507,2025-04-03 02:09,2025-04-03 02:49,Tablet,MPIN,Success,,dev_70VZUXBC,Android,iOS 16.5,v5.2.0,"13.882128, 72.933299",WiFi,20.176.144.112,183,Y,Y,Y,2025-04-03,2025-04-03 02:49,025a46798d824e969159e3c259603449,9e475937810e4b3eae4d7591a11c673b
sess_SQ989L,RIM42921822,2025-02-08 05:24,2025-02-08 05:25,Mobile,Password,Timeout,OTP Expired,dev_LQZHW51K,Android,iOS 16.5,v5.4.2,"23.530453, 75.47355",WiFi,189.47.137.175,435,N,N,N,2025-02-08,2025-02-08 05:25,eaf36f3c97744fa3b713b68c26b7ac76,b6fe4d8348dc4e3bb0dcbff1cca3f568
sess_FQI0OD,RIM12111482,2024-10-02 16:21,2024-10-02 17:14,Web,MPIN,Timeout,Network Error,dev_DHQJMF6M,Android,iOS 17.3,v5.2.0,"21.866549, 74.227039",4G,67.250.251.43,268,N,N,N,2024-10-02,2024-10-02 17:14,42dd24b1da6146c0a45a5b0304ecb837,6df8fbbcb2034d07bdf362acedb07335
sess_HDGOKM,RIM76167803,2025-02-10 23:23,2025-02-10 23:43,Mobile,MPIN,Failed,OTP Expired,dev_CUX94XBM,iOS,iOS 16.5,v4.9.8,"25.195273, 73.683793",4G,40.82.245.28,710,Y,Y,N,2025-02-10,2025-02-10 23:43,f5a0c0a981374e8286c72263725bf49e,65fcc76b00d04aac9a0b4ea2ab8e8ee3
sess_UHO6A9,RIM42962076,2024-02-09 19:50,2024-02-09 20:37,Web,Biometric,Failed,Network Error,dev_4W5Q3Q68,iOS,Android 11,v5.3.1,"23.709994, 77.01316",WiFi,30.70.249.235,620,Y,N,N,2024-02-09,2024-02-09 20:37,525e58ef62924fa1b2b38a7f3aee41ca,c4f95d12615048948a53cef7c8873afe
sess_32DCIH,RIM80828710,2024-12-05 01:32,2024-12-05 01:35,Tablet,OTP,Timeout,OTP Expired,dev_KJ3YQQVW,iOS,Android 13,v5.3.1,"22.576146, 76.500878",WiFi,89.198.183.121,948,N,Y,N,2024-12-05,2024-12-05 01:35,7ad58b240a2a4b9d9e5b1c107650e3b3,f09dbd5d9c894184b5350e36a5a33652
sess_6WZHCX,RIM52869025,2025-04-09 15:55,2025-04-09 16:30,Tablet,OTP,Timeout,OTP Expired,dev_V8ZLNLXW,iOS,Android 11,v5.3.1,"14.080665, 74.297345",4G,153.68.29.181,1038,N,N,Y,2025-04-09,2025-04-09 16:30,cc5c7865b3564e8ebf7e202bf55f060c,11c80401a1584cc7b1381a0f3bdb7be0
sess_870B1X,RIM80220858,2025-02-24 02:25,2025-02-24 02:45,Web,MPIN,Failed,Device Not Registered,dev_XEN2LL1M,iOS,iOS 17.3,v5.3.1,"25.850137, 76.823718",4G,223.246.100.173,268,N,Y,Y,2025-02-24,2025-02-24 02:45,44cb21e0562947e581b9c9537f79ac4f,43231454ba7648cc9d82357814910157
sess_QZNU30,RIM13989423,2024-12-02 21:16,2024-12-02 21:30,Tablet,Password,Success,,dev_KCMSIWZH,Android,iOS 16.5,v4.9.8,"27.864536, 73.365606",WiFi,156.42.69.29,1024,N,Y,N,2024-12-02,2024-12-02 21:30,f698a82b244e43799b3ca2d87cb83a3f,6876b498f0c84bba9491de57d35b7e95
sess_4RTWAZ,RIM98084362,2025-06-15 14:42,2025-06-15 15:08,Web,Password,Success,,dev_W3BQ8ZGA,Android,iOS 16.5,v5.2.0,"15.355008, 75.85035",5G,159.84.164.15,1134,Y,N,Y,2025-06-15,2025-06-15 15:08,2bde4b23513b41ceb117f0d7fe7f8f0d,269524547ab04bba9bbaa9becf7a162b
sess_6O6SQ0,RIM96028436,2024-07-11 09:40,2024-07-11 10:35,Web,MPIN,Failed,Wrong MPIN,dev_YXDHL00T,Android,iOS 16.5,v4.9.8,"16.381725, 72.926922",5G,189.87.109.136,221,Y,Y,N,2024-07-11,2024-07-11 10:35,56c5ef07ff61489295f56de2d7a46e08,162940253f45407b959b76227a9fea39
sess_E1Z3V7,RIM33392072,2024-05-20 19:50,2024-05-20 20:23,Tablet,Password,Timeout,Biometric Mismatch,dev_RBWE3A9M,Android,Android 11,v5.3.1,"28.675624, 76.36608",4G,173.39.158.248,679,N,N,N,2024-05-20,2024-05-20 20:23,febccd016fcf478b9f09b8b91e6847d5,d5cc22e4359848b2acf4b24852f15ced
sess_4BKFMH,RIM76317044,2024-07-23 20:10,2024-07-23 20:41,Tablet,Password,Failed,Network Error,dev_L3RSNX1K,Android,Android 11,v5.4.2,"25.441308, 76.766548",5G,15.193.152.81,1277,N,Y,Y,2024-07-23,2024-07-23 20:41,60276e16470542c4b5981f3b980a5d22,f9712f90023f4165a8fa096c3a5085be
sess_A5ZDD2,RIM70473000,2025-02-15 04:50,2025-02-15 05:09,Tablet,Password,Timeout,OTP Expired,dev_KY3L0QNG,iOS,Android 13,v5.2.0,"19.100375, 76.307743",4G,136.71.216.202,430,N,N,N,2025-02-15,2025-02-15 05:09,73be868a6f7e4f92974a0dc467ca82a2,6a1be03821f241958b96ed5acd3c806a
sess_DLWI6O,RIM48668339,2024-08-03 13:48,2024-08-03 14:00,Web,Biometric,Failed,Wrong MPIN,dev_T1S3SXJU,Android,iOS 17.3,v5.4.2,"17.172073, 72.817385",5G,194.120.228.60,514,N,N,Y,2024-08-03,2024-08-03 14:00,57be2194be9c48c9914ce7ac3689ab09,82be70d63d0941a9884f5b1190eee445
sess_Z40D62,RIM86781282,2023-08-18 10:33,2023-08-18 11:16,Tablet,OTP,Failed,Biometric Mismatch,dev_4XJ9QEMB,Android,Android 11,v4.9.8,"23.98455, 76.213055",WiFi,157.37.205.215,676,Y,N,Y,2023-08-18,2023-08-18 11:16,18c3db10445b411d8c0fc84c6fcbb2db,290e1125a9384723bb28e18ea8c73bb5
sess_C6QBO5,RIM86242300,2025-02-27 18:08,2025-02-27 18:11,Tablet,MPIN,Failed,OTP Expired,dev_OEEXEJKN,Android,iOS 16.5,v5.4.2,"27.840422, 77.296707",5G,21.4.212.172,571,N,N,N,2025-02-27,2025-02-27 18:11,eb72f4f3e9aa45c1ae67ad0c5378f86b,a38a3356096f4bd791fc8733ce802eb9
