customer_id,record_type,class_code,birth_date,city_of_birth,country_code,gender,language,nationality,profession,age,age_group,marital_status,city,address,created_date,closed_date,status,employer_id,employer_name,employer_sector,employer_name_clean,employer_name_redundant,class_code_desc,business_unit,segment,kyc_id_type,kyc_id_number,kyc_id_expiry,kyc_last_verified,kyc_status,kyc_verified_flag,imobile_registered,annual_income
RIM54733393,I,201,2000-11-17,Bryanside,AE,M,EN,Emirati,Banker,24,18-25,Married,Port Paul,"289 Daniel Branch Suite 524, South Erin, FL 79336",2022-01-03,,Closed,EMP36287,TCS,Government,TCS LTD,TCS LTD,Retail Customer,South Zone,Premium,Passport,4209-XXXX-548149-7,2034-02-11,2025-04-05,In progress,0,N,100000.0
RIM30041488,I,001,1990-06-16,South Kelly,IN,O,EN,Indian,Banker,35,26-35,Married,Brownmouth,"302 Luna Hills, North Amy, MA 55870",2022-07-05,,Active,EMP47128,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,High Net Worth,BU101,Premium,Emirates ID,7566-XXXX-184438-6,2030-05-22,2024-01-28,Verified,1,N,714436.6014671561
RIM16808353,I,201,2005-12-11,East Marcusshire,IN,M,EN,Indian,Doctor,19,18-25,Single,Port Sarahport,"277 Merritt Fords, Port Kaitlin, WA 85860",2025-02-08,,Active,EMP88134,Reliance,Private,RELIANCE LTD,RELIANCE LTD,Retail Customer,North Zone,Premium,Aadhar,0591-XXXX-266201-5,2034-08-02,2023-09-17,Verified,1,Y,581390.1285986026
RIM72504573,I,101,2001-08-18,Whiteton,IN,F,HI,Indian,Retired,23,18-25,Divorced,New Debrashire,"630 John Overpass, Haileyburgh, SD 98175",2021-12-23,,Closed,EMP71675,TCS,Banking,TCS LTD,TCS LTD,High Net Worth,South Zone,Premium,Passport,6176-XXXX-475011-1,2030-12-26,2025-01-28,,0,N,416884.22204437456
RIM53588695,I,101,2006-07-07,South Darlenehaven,IN,F,HI,Indian,Doctor,19,18-25,Married,North Brenda,"Unit 7419 Box 2676, DPO AA 75398",2020-11-05,,Closed,EMP89225,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,High Net Worth,North Zone,SME,Aadhar,2151-XXXX-826068-8,2030-03-30,2024-01-12,In progress,1,Y,266518.4477122226
RIM50549608,I,101,1981-10-17,Brownshire,IN,F,EN,Indian,Banker,43,36-50,Single,Port Karenville,"87510 Bailey Shoal, North Anna, PR 99207",2022-11-20,,Closed,EMP37294,Reliance,Private,RELIANCE LTD,RELIANCE LTD,Retail Customer,South Zone,Premium,Emirates ID,0118-XXXX-458260-3,2034-05-17,2024-12-05,,1,Y,304733.7697831004
RIM98934311,I,201,1959-08-22,Brandonhaven,AE,F,EN,Emirati,Banker,65,51+,Divorced,Donnamouth,"585 Hailey Shore Apt. 303, West Melissa, IL 18091",2022-12-29,,Active,EMP68355,TCS,Government,TCS LTD,TCS LTD,Retail Customer,BU101,SME,Aadhar,9839-XXXX-542961-8,2034-04-11,2023-12-02,,0,N,1849312.1974768257
RIM53943990,I,001,2002-04-21,Jorgeburgh,IN,M,EN,Indian,Teacher,23,18-25,Married,Bryantview,"314 Jennifer Port, South Lorraine, MD 57337",2022-08-11,,Dormant,EMP85750,ICICI,Banking,ICICI LTD,ICICI LTD,High Net Worth,South Zone,Premium,Passport,6093-XXXX-141818-6,2032-12-25,2023-09-08,In progress,0,N,1374675.8403362804
RIM68348074,I,001,2001-10-16,West Daniellestad,AE,F,EN,Emirati,Retired,23,18-25,Single,Kimberlyberg,"0163 Lynn Tunnel, East Alishaport, OR 64676",2023-07-09,,Active,EMP10110,Reliance,Government,RELIANCE LTD,RELIANCE LTD,High Net Worth,North Zone,Retail,Aadhar,1859-XXXX-484910-2,2031-06-07,2023-08-15,,1,N,297988.4772254607
RIM93914843,I,101,1982-02-01,Staceyfurt,IN,M,EN,Indian,Doctor,43,36-50,Single,West Linda,"9240 Diane Divide Suite 940, Jasminebury, TX 80284",2024-07-14,,Closed,EMP64687,TCS,Government,TCS LTD,TCS LTD,High Net Worth,BU101,Retail,Aadhar,6727-XXXX-578446-8,2033-11-10,2025-07-18,In progress,1,Y,219381.45416395622
RIM75323947,I,001,1999-06-29,West Cynthia,AE,F,HI,Emirati,Banker,26,26-35,Married,West Richardmouth,"31290 Julia Plaza, Stokestown, NE 89241",2022-02-04,,Dormant,EMP65590,Reliance,Private,RELIANCE LTD,RELIANCE LTD,Retail Customer,North Zone,Retail,Aadhar,8277-XXXX-881609-3,2031-05-09,2023-11-23,,1,Y,320926.2118750284
RIM87569592,I,101,1961-12-07,Lake Ronaldside,AE,F,HI,Emirati,Engineer,63,51+,Single,Johnhaven,"728 Gregory Lakes, New Michael, AR 55908",2022-05-28,,Closed,EMP24832,Reliance,Private,RELIANCE LTD,RELIANCE LTD,High Net Worth,BU101,SME,Emirates ID,7625-XXXX-153814-4,2032-06-29,2024-10-21,In progress,0,N,356931.2697344085
RIM79383794,I,001,1973-10-09,Carterborough,IN,M,HI,Indian,Engineer,51,51+,Divorced,Lake Crystalfurt,"807 Brown Avenue Suite 545, North Michaelburgh, MO 46970",2022-01-14,,Dormant,EMP50959,Reliance,IT,RELIANCE LTD,RELIANCE LTD,Retail Customer,South Zone,Retail,Passport,0167-XXXX-318826-1,2031-09-06,2024-02-26,Verified,1,N,199306.83287571667
RIM87036318,I,101,1981-02-16,Smithview,AE,M,EN,Emirati,Engineer,44,36-50,Divorced,South Randall,"84177 Donald Summit Suite 053, East Justinberg, MO 55689",2022-03-29,,Dormant,EMP83886,HDFC,IT,HDFC LTD,HDFC LTD,Retail Customer,South Zone,Retail,Emirates ID,5023-XXXX-741678-7,2027-03-03,2023-10-01,,1,N,533609.6541966327
RIM93794410,I,001,1988-12-08,West Karen,IN,F,EN,Indian,Retired,36,36-50,Married,Shawfurt,"22580 Brett Village, Russelltown, NE 63440",2024-11-05,,Closed,EMP43679,Infosys,IT,INFOSYS LTD,INFOSYS LTD,High Net Worth,South Zone,SME,Aadhar,4471-XXXX-639282-3,2033-12-24,2024-05-03,Verified,1,N,398719.7294103169
RIM33541704,I,201,1976-05-16,Katieview,IN,M,HI,Indian,Engineer,49,36-50,Single,Lake Lori,"892 Victoria Ramp, East David, MO 05529",2022-04-02,,Active,EMP75004,ICICI,Private,ICICI LTD,ICICI LTD,High Net Worth,South Zone,Premium,Emirates ID,4326-XXXX-093106-6,2033-09-27,2025-02-13,In progress,0,Y,332627.2935821246
RIM87545284,I,101,2003-09-16,Isabelbury,IN,M,EN,Indian,Teacher,21,18-25,Married,West Ronald,"041 Cox Keys Suite 350, North Aaron, TN 98117",2023-05-10,,Closed,EMP79798,TCS,Private,TCS LTD,TCS LTD,Retail Customer,North Zone,Premium,Aadhar,5347-XXXX-491624-7,2032-07-15,2024-05-15,,1,Y,290286.00055033877
RIM48761035,I,201,1964-03-11,Matthewville,IN,F,EN,Indian,Banker,61,51+,Divorced,Lake Alexanderside,"5598 Allen Harbor, New Patrick, FM 14442",2023-08-10,,Closed,EMP90017,HDFC,Government,HDFC LTD,HDFC LTD,Retail Customer,North Zone,Retail,Passport,2910-XXXX-933711-8,2033-12-05,2023-12-14,In progress,1,N,753267.5578988526
RIM71888947,I,201,1960-09-10,Kevinfort,IN,F,HI,Indian,Teacher,64,51+,Married,New Jennifer,"8485 West Stravenue, South Carloschester, NC 66544",2022-07-09,2022-08-25,Active,EMP11567,ICICI,IT,ICICI LTD,ICICI LTD,High Net Worth,South Zone,Premium,Passport,0294-XXXX-240903-6,2029-01-18,2024-10-17,,0,N,266642.1142776048
RIM35914696,I,001,2005-09-26,Cohenhaven,IN,M,EN,Indian,Banker,19,18-25,Divorced,East Samuelhaven,"9432 Ernest Forge Apt. 878, Kevinbury, LA 93333",2024-11-27,,Active,EMP21322,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,Retail Customer,South Zone,SME,Emirates ID,4812-XXXX-308340-2,2028-08-29,2025-04-12,Verified,1,Y,2430709.273634874
RIM44002147,I,201,1965-07-12,Saraview,AE,M,HI,Emirati,Doctor,60,51+,Divorced,Lake Tinaborough,"595 Miller Squares, Jenniferchester, MH 80649",2021-11-05,,Closed,EMP43729,TCS,IT,TCS LTD,TCS LTD,Retail Customer,BU101,Premium,Passport,4500-XXXX-534240-8,2030-04-27,2025-06-03,In progress,1,N,498226.71283657657
RIM45522715,I,101,1979-07-12,Lake Juliefurt,IN,M,HI,Indian,Teacher,46,36-50,Divorced,Mollyside,"54396 Sean Stream Suite 527, South Hunterburgh, GU 23584",2022-10-31,,Dormant,EMP66525,TCS,IT,TCS LTD,TCS LTD,Retail Customer,South Zone,Premium,Aadhar,3972-XXXX-404226-9,2026-12-24,2025-05-21,Verified,1,Y,470982.2767934617
RIM86684568,I,001,1958-01-05,North Douglas,AE,M,EN,Emirati,Engineer,67,51+,Single,Sanchezfurt,"091 Cruz Creek, Port Mariaton, DC 33051",2021-11-11,,Active,EMP53231,ICICI,IT,ICICI LTD,ICICI LTD,Retail Customer,North Zone,Premium,Passport,1429-XXXX-001851-3,2034-10-01,2025-05-24,,1,Y,622582.1432011743
RIM10443906,I,201,1999-10-25,South Kathleen,AE,F,HI,Emirati,Retired,25,18-25,Married,Ochoaport,"08481 Mallory Cove, Curtischester, FL 00659",2025-04-12,,Dormant,EMP21883,HDFC,Government,HDFC LTD,HDFC LTD,High Net Worth,North Zone,Premium,Emirates ID,3036-XXXX-625436-1,2028-11-12,2025-02-04,In progress,1,Y,1337207.2650601775
RIM61561575,I,101,1987-08-23,Jacksonville,IN,M,HI,Indian,Doctor,37,36-50,Single,North Stephanie,"515 Paula Rapids, East Roy, MA 79093",2020-08-17,,Dormant,EMP34833,TCS,IT,TCS LTD,TCS LTD,High Net Worth,BU101,SME,Emirates ID,2624-XXXX-945147-5,2029-04-06,2024-03-21,,0,N,291804.3326850447
RIM18454727,I,101,1975-11-17,Lisaland,IN,M,EN,Indian,Retired,49,36-50,Single,Port Sarahberg,"2677 Daniel Meadow, Duanemouth, DC 24339",2023-09-12,,Active,EMP63150,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,Retail Customer,South Zone,SME,Aadhar,6557-XXXX-676952-3,2034-11-25,2023-12-19,,1,Y,667857.4041715544
RIM19668169,I,101,1960-06-09,Barnesfort,IN,M,HI,Indian,Banker,65,51+,Single,Patelbury,"931 Michael Ford Apt. 587, North Brian, MI 47799",2024-03-24,,Active,EMP11882,TCS,IT,TCS LTD,TCS LTD,Retail Customer,BU101,Premium,Emirates ID,2472-XXXX-863330-2,2028-07-03,2023-12-07,Verified,1,Y,647217.8385976066
RIM24271532,I,201,1975-10-17,Lake Janefurt,IN,F,EN,Indian,Teacher,49,36-50,Married,Lake Tammiestad,"917 Anthony Lakes, North John, AL 75104",2023-09-13,,Dormant,EMP98918,ICICI,Government,ICICI LTD,ICICI LTD,High Net Worth,South Zone,SME,Emirates ID,6227-XXXX-284765-7,2028-02-17,2024-09-08,Verified,1,Y,912957.5367908163
RIM16118522,I,001,1986-07-13,West Danielton,AE,M,EN,Emirati,Doctor,39,36-50,Single,New Karenhaven,"7849 Fletcher Manors Apt. 418, Spenceberg, WA 28270",2021-09-07,,Active,EMP67496,TCS,IT,TCS LTD,TCS LTD,High Net Worth,BU101,SME,Emirates ID,6903-XXXX-628917-7,2030-10-22,2025-02-23,,0,Y,366171.7178926913
RIM75359668,I,001,2007-08-06,Denisefurt,IN,F,HI,Indian,Doctor,17,18-25,Divorced,Martinstad,"1115 Johnson Haven, New Daniel, IL 78765",2021-01-23,,Closed,EMP26632,TCS,Banking,TCS LTD,TCS LTD,Retail Customer,South Zone,Premium,Passport,0438-XXXX-303419-9,2029-04-09,2025-02-06,Verified,1,Y,858834.7918746298
RIM90030269,I,201,1961-12-08,New Valeriefort,IN,M,HI,Indian,Retired,63,51+,Married,North Leonardport,"6835 Swanson Curve Apt. 568, New Lindseyberg, AK 77463",2025-07-25,,Active,EMP25401,Reliance,IT,RELIANCE LTD,RELIANCE LTD,Retail Customer,South Zone,SME,Aadhar,6790-XXXX-422711-3,2031-10-18,2023-11-01,Verified,1,Y,275546.2818497708
RIM47101348,I,001,1995-06-16,Port Erin,AE,M,HI,Emirati,Teacher,30,26-35,Single,Port Jennifer,"Unit 8898 Box 5725, DPO AA 47728",2021-10-31,,Active,EMP94523,HDFC,Government,HDFC LTD,HDFC LTD,High Net Worth,North Zone,Premium,Passport,9606-XXXX-339912-9,2033-07-04,2024-04-26,Verified,1,Y,100000.0
RIM24015162,I,001,1973-05-19,Davistown,IN,F,HI,Indian,Banker,52,51+,Single,Port Monica,"1752 Martin Harbors, Michaelland, HI 93647",2025-03-11,,Dormant,EMP68303,Reliance,Government,RELIANCE LTD,RELIANCE LTD,Retail Customer,BU101,SME,Emirates ID,7474-XXXX-721970-5,2030-03-30,2024-12-11,,0,Y,146359.8573204948
RIM53772726,I,201,2001-04-11,Richardberg,AE,F,EN,Emirati,Doctor,24,18-25,Single,Richardsonmouth,"740 Joyce Gardens Apt. 214, Moorefurt, PR 10066",2025-03-06,,Closed,EMP17122,ICICI,Banking,ICICI LTD,ICICI LTD,High Net Worth,South Zone,Premium,Aadhar,3671-XXXX-577871-1,2030-12-07,2024-07-17,Verified,1,Y,447413.00387560896
RIM71436848,I,101,1967-02-17,Lake Daniel,IN,M,HI,Indian,Teacher,58,51+,Single,Tateborough,"5973 Wilson Motorway, New Ericfort, FL 84415",2021-09-16,,Closed,EMP27891,Infosys,Private,INFOSYS LTD,INFOSYS LTD,Retail Customer,North Zone,Retail,Passport,3590-XXXX-960567-3,2029-01-20,2024-10-05,,0,Y,826278.8397041146
RIM95630804,I,001,1970-11-08,East Mirandachester,IN,F,HI,Indian,Banker,54,51+,Married,Johnnyburgh,"6147 Warren Skyway, Jackton, CO 56669",2020-10-03,,Dormant,EMP72061,ICICI,Government,ICICI LTD,ICICI LTD,High Net Worth,South Zone,Premium,Emirates ID,5423-XXXX-567782-6,2029-05-10,2024-11-23,,0,N,473039.5655734439
RIM68283876,I,001,1949-10-25,Ritashire,IN,M,HI,Indian,Engineer,75,51+,Single,Morrowside,"99255 Edward Mount, South Michelle, DE 88836",2022-12-14,,Dormant,EMP14406,ICICI,Private,ICICI LTD,ICICI LTD,Retail Customer,South Zone,Retail,Passport,6480-XXXX-727910-3,2032-02-22,2024-11-30,,0,Y,496647.6331907136
RIM84958851,I,001,1963-01-24,South Heather,IN,M,HI,Indian,Retired,62,51+,Single,New Nicholas,"905 Smith Inlet, Lake Victormouth, MT 54291",2021-12-16,,Active,EMP72886,HDFC,Banking,HDFC LTD,HDFC LTD,Retail Customer,South Zone,SME,Emirates ID,5586-XXXX-851276-5,2026-11-11,2024-04-25,Verified,1,N,658852.9662517306
RIM28605786,I,201,1996-02-04,New Brooke,AE,M,EN,Emirati,Engineer,29,26-35,Married,Jameschester,"11096 Tyler Terrace, Lake Seanshire, AS 04778",2021-09-19,,Active,EMP48874,ICICI,Government,ICICI LTD,ICICI LTD,High Net Worth,South Zone,Retail,Emirates ID,4633-XXXX-786137-1,2030-05-10,2025-06-08,,1,N,631949.4472714943
RIM16920612,I,101,1983-02-09,Tammymouth,IN,F,HI,Indian,Retired,42,36-50,Single,Odonnellfurt,"84444 Nunez Avenue Suite 000, Port Nicholas, GU 68522",2021-12-15,,Active,EMP83499,TCS,Banking,TCS LTD,TCS LTD,Retail Customer,BU101,SME,Aadhar,9552-XXXX-963863-9,2033-11-13,2024-04-01,Verified,1,Y,1059310.6651683112
RIM40257672,I,201,1950-04-09,Pooleshire,AE,F,HI,Emirati,Engineer,75,51+,Single,Andersonfurt,"Unit 2658 Box 2631, DPO AP 17059",2023-07-02,,Closed,EMP75726,Reliance,IT,RELIANCE LTD,RELIANCE LTD,Retail Customer,South Zone,SME,Emirates ID,8196-XXXX-482531-1,2032-07-25,2024-10-08,In progress,1,N,314526.459410666
RIM93342668,I,001,1994-12-21,South Alexandershire,IN,M,HI,Indian,Teacher,30,26-35,Married,North Christine,"602 Walters Tunnel, Jacobbury, ME 25906",2025-02-27,,Closed,EMP24683,TCS,Private,TCS LTD,TCS LTD,High Net Worth,BU101,SME,Emirates ID,8364-XXXX-041209-1,2026-11-04,2024-10-07,In progress,0,N,586937.9528392095
RIM82670169,I,101,1977-02-20,South Saraville,AE,M,EN,Emirati,Retired,48,36-50,Single,East Justinburgh,"3617 Robert Oval Apt. 366, Cynthiamouth, AS 21617",2025-03-28,,Dormant,EMP94498,HDFC,Private,HDFC LTD,HDFC LTD,Retail Customer,South Zone,SME,Passport,2402-XXXX-990155-7,2032-01-16,2023-12-05,Verified,1,N,1272940.2228284758
RIM71472671,I,001,1950-03-20,East Aimeeview,AE,F,EN,Emirati,Doctor,75,51+,Married,East Catherineside,"51305 Jeffrey Stream, West Joshua, ID 12555",2023-12-22,,Active,EMP29443,HDFC,Government,HDFC LTD,HDFC LTD,Retail Customer,BU101,SME,Aadhar,5847-XXXX-768634-2,2034-07-28,2024-02-02,In progress,0,N,586204.5892452335
RIM34465275,I,201,1953-08-25,Lake Meghan,IN,M,EN,Indian,Teacher,71,51+,Single,Suzanneville,"37676 Cabrera Road Apt. 966, New Michael, MH 83430",2025-05-11,,Dormant,EMP26577,ICICI,Government,ICICI LTD,ICICI LTD,Retail Customer,BU101,Retail,Emirates ID,1720-XXXX-849649-8,2034-07-09,2025-06-29,Verified,1,N,1089122.0540963465
RIM56150365,I,201,1983-12-29,Raymondville,IN,M,HI,Indian,Engineer,41,36-50,Single,Port Marcus,"13552 Martinez Island Apt. 537, Rachelside, CA 51041",2023-04-28,,Active,EMP70036,HDFC,Banking,HDFC LTD,HDFC LTD,High Net Worth,South Zone,SME,Emirates ID,4938-XXXX-318491-9,2030-04-21,2023-10-11,Verified,1,N,324082.6028108398
RIM73607213,I,201,1955-11-06,Flemingchester,AE,M,HI,Emirati,Engineer,69,51+,Divorced,Lisaborough,"0461 Shawn Rapid Suite 963, West Andrewshire, AL 61026",2022-11-27,,Active,EMP98867,Reliance,IT,RELIANCE LTD,RELIANCE LTD,Retail Customer,BU101,Premium,Emirates ID,4260-XXXX-880501-7,2029-01-22,2024-05-04,In progress,0,N,868649.7062041245
RIM22412607,I,001,1968-09-24,Port Leahport,IN,F,HI,Indian,Teacher,56,51+,Single,Loganstad,"9064 Snyder Row Apt. 591, East Brandontown, DC 14281",2025-02-13,,Closed,EMP98744,Infosys,Private,INFOSYS LTD,INFOSYS LTD,High Net Worth,North Zone,Premium,Emirates ID,5632-XXXX-135800-4,2033-05-17,2024-02-27,In progress,0,Y,874572.2715116816
RIM99491869,I,101,1998-01-05,North Brandonport,AE,F,HI,Emirati,Engineer,27,26-35,Married,West Markfurt,"97125 Karen Vista, Walshville, NC 69653",2023-08-28,,Closed,EMP83535,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,Retail Customer,South Zone,Premium,Passport,3977-XXXX-457314-4,2029-10-29,2025-02-17,In progress,1,N,141131.49796063828
RIM65592149,I,201,1953-10-26,West Angelicabury,IN,M,EN,Indian,Teacher,71,51+,Married,Lake Christian,"Unit 0303 Box 7637, DPO AE 45124",2022-12-05,,Dormant,EMP53963,Infosys,Private,INFOSYS LTD,INFOSYS LTD,High Net Worth,BU101,Premium,Emirates ID,3988-XXXX-547281-2,2029-08-27,2024-06-05,Verified,1,Y,538571.2208303903
RIM84600071,I,101,1995-05-09,West Paul,AE,M,HI,Emirati,Engineer,30,26-35,Married,Parrishhaven,"14624 Dylan Wells Apt. 130, Lopeztown, NJ 87255",2020-11-28,,Closed,EMP83306,ICICI,Banking,ICICI LTD,ICICI LTD,High Net Worth,BU101,Retail,Passport,8754-XXXX-181563-2,2029-12-15,2023-10-18,In progress,0,N,498528.45226203953
RIM26666744,I,101,1981-05-16,Shawhaven,IN,M,EN,Indian,Engineer,44,36-50,Married,Brianview,"663 Lopez Fall, Alyssafort, NC 57329",2022-10-29,,Active,EMP88497,HDFC,Private,HDFC LTD,HDFC LTD,Retail Customer,North Zone,SME,Emirates ID,1031-XXXX-310094-3,2031-12-05,2023-08-24,,1,Y,794045.28995246
RIM60090353,I,001,1953-04-12,New Craigbury,IN,M,EN,Indian,Retired,72,51+,Married,Myersville,"3235 Mccarthy Heights Apt. 128, Stevensonbury, GA 41803",2020-08-31,,Closed,EMP31405,Infosys,Government,INFOSYS LTD,INFOSYS LTD,Retail Customer,North Zone,SME,Passport,1225-XXXX-720765-0,2027-02-19,2024-10-11,,0,N,502008.1277419436
RIM81083363,I,201,1975-05-10,West Nicole,IN,F,EN,Indian,Banker,50,36-50,Single,Lake Kathleen,"9073 Rodriguez Viaduct Apt. 943, Port Dwayne, CT 13607",2022-07-17,,Closed,EMP99780,HDFC,Government,HDFC LTD,HDFC LTD,Retail Customer,BU101,SME,Emirates ID,4577-XXXX-584745-7,2030-07-14,2025-03-09,,0,Y,2815076.8190850504
RIM28381043,I,101,1983-12-10,Port Michaelmouth,AE,M,EN,Emirati,Engineer,41,36-50,Single,Rodriguezhaven,"63257 John Streets, Howardland, ID 50017",2024-09-21,,Active,EMP83224,Reliance,IT,RELIANCE LTD,RELIANCE LTD,Retail Customer,North Zone,Retail,Aadhar,1487-XXXX-824556-9,2028-01-23,2025-07-17,,1,N,1540341.2380222944
RIM56735943,I,201,1998-12-28,Landryview,AE,F,EN,Emirati,Retired,26,26-35,Single,Jamesshire,"167 Roberts Branch Suite 272, Cindyburgh, ME 64310",2021-06-01,,Active,EMP26870,TCS,Banking,TCS LTD,TCS LTD,Retail Customer,BU101,Retail,Aadhar,4140-XXXX-703491-0,2027-06-21,2024-05-25,In progress,1,Y,668767.8265385051
RIM20433455,I,101,1957-12-17,Torreschester,IN,F,EN,Indian,Engineer,67,51+,Single,Donnatown,"4882 Jennifer Divide, South Brenda, CO 38617",2021-02-21,,Dormant,EMP17768,ICICI,IT,ICICI LTD,ICICI LTD,Retail Customer,BU101,Retail,Passport,3075-XXXX-366614-4,2034-01-28,2025-07-24,Verified,1,Y,527113.2777942294
RIM26615289,I,001,1970-05-08,Glenchester,AE,F,EN,Emirati,Engineer,55,51+,Single,Lindaberg,"2683 Torres Hills, Gardnerfurt, WY 57765",2020-11-05,,Closed,EMP85989,HDFC,Government,HDFC LTD,HDFC LTD,High Net Worth,South Zone,SME,Emirates ID,1287-XXXX-585756-7,2029-04-20,2024-03-04,,0,Y,199221.37055686323
RIM23301739,I,201,1974-04-28,Alimouth,IN,M,HI,Indian,Teacher,51,51+,Divorced,New Anthonychester,"439 Martinez Plains, Brianfurt, DC 53315",2025-07-26,,Active,EMP38051,Reliance,Private,RELIANCE LTD,RELIANCE LTD,Retail Customer,South Zone,SME,Aadhar,0787-XXXX-010415-9,2031-07-09,2023-09-14,,0,Y,503187.602293638
RIM34273079,I,201,1980-04-28,Port Kellyfort,IN,F,HI,Indian,Engineer,45,36-50,Married,Michelleville,"382 Taylor Spring, West Courtney, VA 01346",2024-11-23,,Dormant,EMP27814,ICICI,Government,ICICI LTD,ICICI LTD,Retail Customer,South Zone,SME,Aadhar,7931-XXXX-102918-1,2027-07-06,2024-09-02,In progress,1,N,474523.68420217343
RIM25532025,I,201,1977-10-13,East Dale,AE,M,HI,Emirati,Teacher,47,36-50,Divorced,Port Williamfurt,"6723 Underwood Springs, Villarrealville, NE 19669",2023-04-22,,Closed,EMP34744,Infosys,Private,INFOSYS LTD,INFOSYS LTD,Retail Customer,BU101,Retail,Emirates ID,0223-XXXX-288377-4,2032-02-07,2023-09-15,In progress,1,Y,2615808.4625950516
RIM63199848,I,101,2000-05-29,Elizabethshire,AE,M,EN,Emirati,Teacher,25,18-25,Single,Richardsonview,"6620 Bryant Port, Smithport, AZ 85056",2023-07-21,,Closed,EMP36248,Reliance,Private,RELIANCE LTD,RELIANCE LTD,High Net Worth,BU101,Premium,Emirates ID,9705-XXXX-277402-5,2032-03-09,2024-10-22,In progress,0,N,638429.713013412
RIM96413557,I,201,1976-09-09,West Rachel,AE,M,HI,Emirati,Banker,48,36-50,Married,Palmerburgh,"957 Joshua Track Suite 617, Estesburgh, OK 93365",2024-10-06,,Active,EMP26015,HDFC,Private,HDFC LTD,HDFC LTD,Retail Customer,BU101,SME,Aadhar,8842-XXXX-599599-6,2026-12-03,2025-04-24,In progress,1,Y,936305.9081809056
RIM19157497,I,201,1996-01-29,North Anthonyburgh,AE,M,EN,Emirati,Retired,29,26-35,Divorced,North Elizabeth,"3312 Campos Manor Apt. 094, North Melanieland, NV 49564",2022-02-04,,Active,EMP96649,Reliance,Private,RELIANCE LTD,RELIANCE LTD,Retail Customer,BU101,Premium,Emirates ID,9025-XXXX-176298-3,2032-03-04,2024-03-19,In progress,0,N,294207.20559387066
RIM82804811,I,101,1959-08-05,West Travis,IN,M,HI,Indian,Doctor,65,51+,Married,Jeremiahburgh,"90130 Patricia Lake, Carrollland, MA 24789",2020-10-22,,Closed,EMP14716,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,Retail Customer,South Zone,Retail,Passport,8733-XXXX-978559-8,2031-06-03,2025-03-19,In progress,0,N,803371.5130769578
RIM62221499,I,101,1970-09-07,Port Carlos,AE,F,HI,Emirati,Banker,54,51+,Single,Garrettland,"411 Hall Rapid, Andrewport, MP 33450",2022-10-01,,Closed,EMP74840,Reliance,Private,RELIANCE LTD,RELIANCE LTD,Retail Customer,North Zone,Premium,Aadhar,6512-XXXX-418938-9,2026-11-27,2023-12-08,In progress,0,Y,100000.0
RIM27206452,I,001,1955-10-28,Reginaldton,AE,M,HI,Emirati,Engineer,69,51+,Married,New Thomasview,"6435 Donald Plaza, Sandraton, IA 65192",2023-08-28,,Closed,EMP56041,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,High Net Worth,BU101,SME,Passport,1990-XXXX-516991-8,2033-03-27,2025-05-09,In progress,1,Y,1076351.761965304
RIM50924657,I,001,1986-05-20,Pottsview,AE,M,EN,Emirati,Doctor,39,36-50,Divorced,North Austinhaven,"7430 Anthony Tunnel Apt. 896, New Timothyfurt, WI 49945",2020-09-30,,Dormant,EMP65203,HDFC,IT,HDFC LTD,HDFC LTD,Retail Customer,South Zone,Retail,Passport,2668-XXXX-217195-5,2030-10-29,2023-12-28,Verified,1,N,249463.5392115717
RIM53274663,I,001,1955-12-15,West Samuel,IN,M,HI,Indian,Doctor,69,51+,Divorced,East Jesseshire,"890 Morgan Gateway Apt. 102, Whiteton, MD 46332",2021-01-15,,Closed,EMP31840,Reliance,Government,RELIANCE LTD,RELIANCE LTD,Retail Customer,North Zone,Retail,Passport,9342-XXXX-967111-4,2033-09-18,2025-05-18,,0,Y,201230.5801704228
RIM48568210,I,101,1987-10-25,South Janet,IN,M,EN,Indian,Banker,37,36-50,Single,Priscillabury,"8438 Flores Plains Apt. 056, Ramirezborough, PW 18475",2022-04-09,,Active,EMP84242,Reliance,Private,RELIANCE LTD,RELIANCE LTD,Retail Customer,BU101,Premium,Aadhar,8348-XXXX-315203-7,2033-11-23,2024-09-28,In progress,0,N,398584.31401490985
RIM68104261,I,101,1995-01-12,Bentontown,AE,F,HI,Emirati,Banker,30,26-35,Single,Huffview,"1049 Simpson Wall Suite 670, East Nicolas, TN 57004",2020-08-25,2023-08-17,Active,EMP85608,ICICI,Banking,ICICI LTD,ICICI LTD,Retail Customer,North Zone,SME,Emirates ID,8040-XXXX-850954-9,2033-06-24,2024-05-16,,1,Y,776931.4310102457
RIM80097837,I,001,1983-12-22,Port Anthony,IN,M,EN,Indian,Retired,41,36-50,Married,Glennton,"487 Armstrong Port Suite 267, East Rebecca, KY 89970",2023-04-16,,Active,EMP93090,TCS,Private,TCS LTD,TCS LTD,Retail Customer,North Zone,SME,Aadhar,4138-XXXX-459609-4,2029-06-19,2023-08-31,Verified,1,Y,396309.3113627043
